SiteName,Population,Year,SnowMeltDOY,GDD_nosnow
GV053,53,2009,133.8942036,2656.5813
GV053,53,2010,138.6934742,2939.5761
GV053,53,2011,163.9903136,2840.1964
GV053,53,2012,128.1018245,3224.3286
GV054,54,2002,120.0898087,3212.9323
GV054,54,2003,143.6135831,3239.3512
GV054,54,2004,134.5305034,2808.1092
GV054,54,2005,158.4384473,3030.6251
GV054,54,2006,137.4808671,2940.4324
GV054,54,2007,125.2100522,3150.1688
GV054,54,2008,161.3702962,2940.12
GV054,54,2009,132.562376,2790.0819
GV054,54,2010,138.093235,3077.7231
GV054,54,2011,164.174478,2984.7057
GV054,54,2012,126.0504008,3377.2737
GV055,55,2002,118.2354278,2922.0739
GV055,55,2003,144.6093454,2947.8696
GV055,55,2004,135.4707956,2497.7946
GV055,55,2005,154.8408173,2726.7754
GV055,55,2006,134.7061915,2648.5158
GV055,55,2007,124.0684783,2851.0547
GV055,55,2008,160.6298276,2644.5384
GV055,55,2009,133.6737731,2494.1376
GV055,55,2010,141.0341775,2784.2649
GV055,55,2011,164.369381,2682.8571
GV055,55,2012,124.6370369,3070.2901
GV056,56,2002,117.6702853,2829.4834
GV056,56,2003,145.0588601,2856.0679
GV056,56,2004,135.2407532,2386.3917
GV056,56,2005,157.3488985,2625.9047
GV056,56,2006,136.0108192,2548.2232
GV056,56,2007,125.880961,2746.9877
GV056,56,2008,164.7755427,2546.8836
GV056,56,2009,134.9731533,2389.8725
GV056,56,2010,144.3026221,2691.076
GV056,56,2011,167.2445183,2587.0236
GV056,56,2012,122.3787429,2958.1576
GV057,57,2002,119.4298245,2898.3646
GV057,57,2003,145.8485036,2923.2582
GV057,57,2004,137.6397432,2453.4098
GV057,57,2005,158.0515533,2692.7254
GV057,57,2006,136.7209705,2614.3406
GV057,57,2007,127.2934188,2811.8952
GV057,57,2008,165.221497,2612.6681
GV057,57,2009,136.5963196,2454.2305
GV057,57,2010,145.4826162,2756.4905
GV057,57,2011,167.6289965,2653.0062
GV057,57,2012,125.2564101,3024.6441
GV058,58,2002,119.3554271,2889.0313
GV058,58,2003,147.9847548,2911.1798
GV058,58,2004,138.6274329,2440.7403
GV058,58,2005,159.7464461,2682.2508
GV058,58,2006,136.9765825,2599.7153
GV058,58,2007,129.5000333,2799.6358
GV058,58,2008,166.1216237,2601.0597
GV058,58,2009,135.9772079,2442.9064
GV058,58,2010,147.2531956,2746.3066
GV058,58,2011,169.0975806,2641.0965
GV058,58,2012,126.6123786,3011.8655
GV059,59,2002,116.2065627,2971.1419
GV059,59,2003,143.6550483,2992.0159
GV059,59,2004,132.9336133,2540.8217
GV059,59,2005,153.6142217,2773.24
GV059,59,2006,133.1467426,2691.72
GV059,59,2007,122.0704184,2896.5149
GV059,59,2008,159.2724923,2688.2168
GV059,59,2009,131.1841827,2531.805
GV059,59,2010,139.1004905,2828.7979
GV059,59,2011,163.2275533,2730.5523
GV059,59,2012,121.75074,3121.3351
GV060,60,2002,120.9803024,3199.7295
GV060,60,2003,145.0383046,3223.6553
GV060,60,2004,137.2756213,2790.1853
GV060,60,2005,158.5683037,3016.182
GV060,60,2006,137.8089768,2926.1619
GV060,60,2007,126.1340309,3137.1059
GV060,60,2008,162.2880457,2926.0178
GV060,60,2009,135.111142,2778.3938
GV060,60,2010,140.9333018,3065.3794
GV060,60,2011,165.2070792,2974.446
GV060,60,2012,128.5525818,3356.7652
GV061,61,2002,115.6804069,3109.9257
GV061,61,2003,140.8670771,3137.0444
GV061,61,2004,130.1871497,2695.007
GV061,61,2005,151.3396496,2923.5897
GV061,61,2006,132.2904658,2834.6117
GV061,61,2007,118.9018315,3045.6454
GV061,61,2008,157.1589458,2835.6626
GV061,61,2009,130.4322785,2683.1563
GV061,61,2010,135.3387199,2975.5718
GV061,61,2011,160.6084279,2880.1587
GV061,61,2012,118.9489952,3269.9232
GV062,62,2002,118.5137268,3033.2278
GV062,62,2003,142.3862915,3058.8627
GV062,62,2004,133.5380677,2622.329
GV062,62,2005,154.463278,2847.0055
GV062,62,2006,134.7437474,2760.854
GV062,62,2007,122.0496946,2971.0541
GV062,62,2008,158.949862,2761.4387
GV062,62,2009,132.5318301,2609.7926
GV062,62,2010,137.2765655,2899.6206
GV062,62,2011,162.0694203,2804.1962
GV062,62,2012,123.7063225,3196.639
GV063,63,2002,119.6853542,3166.5014
GV063,63,2003,143.6431695,3194.122
GV063,63,2004,135.3652072,2756.9123
GV063,63,2005,156.5985015,2982.2596
GV063,63,2006,136.1310823,2894.2252
GV063,63,2007,124.0108914,3103.7858
GV063,63,2008,160.6762604,2890.5276
GV063,63,2009,133.761724,2741.2796
GV063,63,2010,139.1139195,3031.0556
GV063,63,2011,163.5293889,2936.6779
GV063,63,2012,126.10497,3329.6351
GV064,64,2002,117.5260843,3256.6979
GV064,64,2003,141.7167951,3283.3755
GV064,64,2004,132.0548607,2856.6175
GV064,64,2005,153.8790784,3079.6931
GV064,64,2006,134.1731534,2988.1852
GV064,64,2007,121.0290123,3202.1552
GV064,64,2008,158.5471301,2988.1248
GV064,64,2009,131.492642,2837.2428
GV064,64,2010,136.32811,3125.7691
GV064,64,2011,161.6113571,3035.9653
GV064,64,2012,121.8798576,3426.0376
GV065,65,2002,119.4736134,3257.8035
GV065,65,2003,143.3215612,3284.1294
GV065,65,2004,134.479647,2856.771
GV065,65,2005,157.0385012,3078.6613
GV065,65,2006,136.3901854,2988.684
GV065,65,2007,123.9910345,3201.2893
GV065,65,2008,160.5555294,2987.4999
GV065,65,2009,132.8107756,2837.5696
GV065,65,2010,138.163889,3125.0238
GV065,65,2011,163.3822795,3034.6936
GV065,65,2012,125.5100328,3425.4703
GV066,66,2002,118.4583084,3273.5668
GV066,66,2003,142.1003996,3299.5853
GV066,66,2004,132.7324342,2871.2301
GV066,66,2005,155.4485153,3094.9909
GV066,66,2006,135.2806485,3001.7592
GV066,66,2007,122.3567414,3216.9332
GV066,66,2008,159.3304153,3001.4704
GV066,66,2009,131.68831,2852.0473
GV066,66,2010,136.575117,3139.9941
GV066,66,2011,162.1770069,3049.8494
GV066,66,2012,123.2160661,3440.3081
GV067,67,2002,119.5526316,3058.2324
GV067,67,2003,141.0467629,3091.1655
GV067,67,2004,132.5621775,2658.2535
GV067,67,2005,150.1581121,2880.4584
GV067,67,2006,133.0768593,2791.1829
GV067,67,2007,121.5239189,3001.0769
GV067,67,2008,154.983309,2795.8695
GV067,67,2009,131.8439348,2640.9748
GV067,67,2010,134.5666542,2929.2497
GV067,67,2011,159.2109485,2835.9239
GV067,67,2012,122.7968622,3219.143
GV068,68,2002,116.208983,3220.4993
GV068,68,2003,138.7349857,3250.8123
GV068,68,2004,127.9438131,2824.7845
GV068,68,2005,149.1569973,3044.8666
GV068,68,2006,131.0909581,2953.0361
GV068,68,2007,117.7163395,3165.0267
GV068,68,2008,154.1664279,2955.6409
GV068,68,2009,128.4201236,2802.008
GV068,68,2010,130.9613154,3089.9592
GV068,68,2011,157.6534655,2999.07
GV068,68,2012,117.6598181,3386.1015
GV069,69,2002,118.3652072,3206.7013
GV069,69,2003,140.7792419,3234.5747
GV069,69,2004,131.1935046,2806.5714
GV069,69,2005,152.8872122,3027.1037
GV069,69,2006,133.9622886,2935.8802
GV069,69,2007,120.9464637,3146.8768
GV069,69,2008,156.7671978,2938.3479
GV069,69,2009,130.1614945,2786.3946
GV069,69,2010,133.7861934,3073.5216
GV069,69,2011,160.3168732,2981.576
GV069,69,2012,121.7224101,3368.3643
GV070,70,2002,121.9343759,3134.0242
GV070,70,2003,143.0663474,3162.9315
GV070,70,2004,135.7684288,2734.5004
GV070,70,2005,156.7385529,2955.118
GV070,70,2006,137.1471066,2864.6942
GV070,70,2007,125.382295,3074.6758
GV070,70,2008,159.1027465,2866.844
GV070,70,2009,133.000022,2716.3833
GV070,70,2010,136.9569306,3002.4025
GV070,70,2011,162.4809588,2910.2379
GV070,70,2012,127.7050258,3294.9674
GV071,71,2002,118.433637,3269.8492
GV071,71,2003,140.8932182,3296.5884
GV071,71,2004,131.5381733,2871.9549
GV071,71,2005,153.0701002,3091.1937
GV071,71,2006,134.0217844,2998.3174
GV071,71,2007,121.090001,3210.9269
GV071,71,2008,156.9573807,2999.7239
GV071,71,2009,130.4955702,2848.3382
GV071,71,2010,134.0945694,3134.6475
GV071,71,2011,160.4111855,3044.4933
GV071,71,2012,122.0669523,3433.8773
GV072,72,2002,117.4505002,3257.41
GV072,72,2003,140.6878708,3285.0257
GV072,72,2004,130.5656187,2856.3431
GV072,72,2005,152.9622204,3075.9045
GV072,72,2006,133.7299937,2984.8968
GV072,72,2007,120.4304894,3195.7566
GV072,72,2008,157.1992401,2988.4469
GV072,72,2009,129.9048666,2833.8024
GV072,72,2010,134.01369,3122.3985
GV072,72,2011,160.5871565,3032.0058
GV072,72,2012,120.6785286,3419.8915
GV073,73,2002,115.9181599,3379.3572
GV073,73,2003,138.7944738,3405.1903
GV073,73,2004,126.5717324,2989.7243
GV073,73,2005,147.6925023,3205.3991
GV073,73,2006,129.5615732,3109.3286
GV073,73,2007,118.1367688,3325.2519
GV073,73,2008,151.7731862,3112.6396
GV073,73,2009,125.4242452,2959.1002
GV073,73,2010,129.6279446,3243.9988
GV073,73,2011,155.9809111,3158.3737
GV073,73,2012,116.2748087,3550.1635
GV074,74,2002,111.487443,3230.6893
GV074,74,2003,133.3005952,3250.2763
GV074,74,2004,118.4849863,2835.5037
GV074,74,2005,141.1816471,3048.5648
GV074,74,2006,124.5829865,2958.9817
GV074,74,2007,111.4031911,3172.8675
GV074,74,2008,148.5272448,2960.4878
GV074,74,2009,122.8102773,2796.5922
GV074,74,2010,123.6959953,3088.2623
GV074,74,2011,150.3310975,3001.1816
GV074,74,2012,107.6337582,3415.7459
GV075,75,2002,110.9771058,3351.391
GV075,75,2003,135.2672772,3372.0748
GV075,75,2004,119.6741304,2951.7342
GV075,75,2005,142.8824834,3169.3445
GV075,75,2006,125.3867136,3077.5039
GV075,75,2007,112.2711394,3287.7477
GV075,75,2008,150.3885213,3077.5949
GV075,75,2009,122.8761203,2918.8044
GV075,75,2010,125.9171734,3210.5177
GV075,75,2011,153.205909,3120.6825
GV075,75,2012,108.3566336,3519.5036
GV076,76,2002,113.5338855,3267.3467
GV076,76,2003,138.0208451,3286.634
GV076,76,2004,124.1088568,2863.0473
GV076,76,2005,145.5818505,3081.6615
GV076,76,2006,127.3871383,2992.198
GV076,76,2007,115.5832872,3199.9277
GV076,76,2008,151.4169084,2989.8823
GV076,76,2009,124.4506725,2830.7464
GV076,76,2010,128.2581308,3123.4103
GV076,76,2011,155.4789057,3031.0232
GV076,76,2012,113.8455674,3428.7805
GV077,77,2002,105.7358641,3084.3762
GV077,77,2003,133.4144657,3100.8953
GV077,77,2004,114.8748857,2660.674
GV077,77,2005,137.4452701,2882.1812
GV077,77,2006,121.1241802,2801.7042
GV077,77,2007,107.6337692,3000.905
GV077,77,2008,148.5904119,2794.5222
GV077,77,2009,121.2355982,2631.5486
GV077,77,2010,124.1686148,2930.4364
GV077,77,2011,151.3385526,2832.7093
GV077,77,2012,102.836431,3232.8146
GV078,78,2002,106.2059394,3179.0872
GV078,78,2003,134.4246874,3192.9414
GV078,78,2004,115.942276,2746.0067
GV078,78,2005,138.5407899,2973.1682
GV078,78,2006,122.0146043,2892.1369
GV078,78,2007,109.1355142,3087.3658
GV078,78,2008,149.7820347,2885.3121
GV078,78,2009,121.6040921,2719.1334
GV078,78,2010,125.9519009,3023.1889
GV078,78,2011,153.1292965,2923.2727
GV078,78,2012,102.4383552,3320.8118
GV079,79,2002,103.4916266,3071.3695
GV079,79,2003,133.2952159,3086.6578
GV079,79,2004,113.0025955,2626.4527
GV079,79,2005,135.5508123,2857.9165
GV079,79,2006,119.8247845,2777.8922
GV079,79,2007,107.4005714,2971.2857
GV079,79,2008,149.0078531,2777.1402
GV079,79,2009,120.5283827,2603.7582
GV079,79,2010,125.3736184,2913.7854
GV079,79,2011,152.0785392,2811.5564
GV079,79,2012,98.90458613,3201.9927
GV080,80,2002,107.4874059,2935.2807
GV080,80,2003,136.8453208,2950.7273
GV080,80,2004,119.1939463,2482.6078
GV080,80,2005,140.3763177,2716.6016
GV080,80,2006,123.7778957,2640.1689
GV080,80,2007,113.0248694,2831.0662
GV080,80,2008,151.7101623,2640.1906
GV080,80,2009,122.8811283,2465.9246
GV080,80,2010,129.8735929,2776.9024
GV080,80,2011,156.5363803,2672.3144
GV080,80,2012,103.7387967,3058.7524
GV081,81,2002,109.4084096,2965.1874
GV081,81,2003,137.497985,2981.8695
GV081,81,2004,121.8833956,2519.3068
GV081,81,2005,141.2731929,2750.148
GV081,81,2006,124.474067,2674.0157
GV081,81,2007,113.8242269,2866.5194
GV081,81,2008,151.5182085,2672.1253
GV081,81,2009,124.6060907,2502.5001
GV081,81,2010,129.7015288,2810.1437
GV081,81,2011,156.0997289,2706.0443
GV081,81,2012,108.8427479,3091.8757
GV082,82,2002,110.317391,2732.7902
GV082,82,2003,137.8883312,2747.5632
GV082,82,2004,122.7314035,2293.3
GV082,82,2005,142.4214577,2519.3173
GV082,82,2006,125.2564918,2450.9271
GV082,82,2007,114.087233,2639.9772
GV082,82,2008,151.5561645,2439.6788
GV082,82,2009,124.804732,2280.9464
GV082,82,2010,129.5196516,2576.6571
GV082,82,2011,156.2070369,2466.4151
GV082,82,2012,110.5511389,2859.4855
GV083,83,2002,111.043482,2911.2074
GV083,83,2003,137.5851865,2930.9114
GV083,83,2004,122.7952473,2486.0674
GV083,83,2005,142.8380644,2709.7863
GV083,83,2006,125.5250369,2634.5445
GV083,83,2007,113.7131516,2828.8517
GV083,83,2008,151.0076368,2626.7582
GV083,83,2009,124.7337337,2465.8695
GV083,83,2010,128.4787518,2764.3877
GV083,83,2011,155.3253862,2658.6813
GV083,83,2012,111.779293,3051.1906
GV084,84,2002,112.3360604,3054.0666
GV084,84,2003,138.7498382,3071.2218
GV084,84,2004,124.6836086,2630.0417
GV084,84,2005,145.1259634,2851.8756
GV084,84,2006,127.1054822,2772.9454
GV084,84,2007,115.4623934,2972.782
GV084,84,2008,152.1199325,2766.0526
GV084,84,2009,125.1697409,2603.5975
GV084,84,2010,129.7982077,2903.0403
GV084,84,2011,156.8337918,2802.8539
GV084,84,2012,113.4996153,3194.8765
GV085,85,2002,118.398822,3279.0804
GV085,85,2003,141.1075218,3305.4846
GV085,85,2004,130.6878892,2880.5392
GV085,85,2005,152.2871349,3099.66
GV085,85,2006,132.8599956,3006.8824
GV085,85,2007,121.7593558,3221.5096
GV085,85,2008,154.9851944,3009.8199
GV085,85,2009,127.868242,2852.5172
GV085,85,2010,132.8719354,3142.95
GV085,85,2011,159.0721615,3052.3692
GV085,85,2012,121.4781136,3429.5568
GV086,86,2002,115.4252925,3349.6842
GV086,86,2003,138.664111,3377.8161
GV086,86,2004,126.5150401,2955.8291
GV086,86,2005,147.8197061,3173.6223
GV086,86,2006,129.5615797,3080.7171
GV086,86,2007,117.6084755,3295.0294
GV086,86,2008,152.2681735,3082.1592
GV086,86,2009,125.8914043,2927.2916
GV086,86,2010,129.7738653,3214.6031
GV086,86,2011,156.2966622,3124.2485
GV086,86,2012,116.095596,3497.6243
GV087,87,2002,116.155053,3235.1352
GV087,87,2003,136.9724444,3263.2924
GV087,87,2004,126.2799089,2838.3661
GV087,87,2005,146.1541043,3056.4805
GV087,87,2006,129.3206984,2964.7706
GV087,87,2007,116.4084039,3178.3354
GV087,87,2008,151.7977649,2968.8408
GV087,87,2009,128.0814589,2812.9865
GV087,87,2010,128.7777707,3101.1688
GV087,87,2011,154.7376727,3012.0646
GV087,87,2012,116.2164847,3401.7654
GV088,88,2002,111.5740214,3362.055
GV088,88,2003,134.442619,3389.9704
GV088,88,2004,119.970239,2967.9733
GV088,88,2005,142.9213413,3186.35
GV088,88,2006,126.1581451,3092.9546
GV088,88,2007,112.0859177,3307.6394
GV088,88,2008,150.0429308,3093.8804
GV088,88,2009,123.7242543,2938.1462
GV088,88,2010,125.6884252,3226.5183
GV088,88,2011,152.6723106,3140.2959
GV088,88,2012,107.9203522,3533.3409
GV089,89,2002,112.8263033,3386.8469
GV089,89,2003,134.7006566,3413.8246
GV089,89,2004,121.1664176,2996.4904
GV089,89,2005,143.9764597,3212.2453
GV089,89,2006,127.1161129,3118.8667
GV089,89,2007,112.8206726,3333.0377
GV089,89,2008,150.6345787,3120.1258
GV089,89,2009,124.7210021,2965.1336
GV089,89,2010,125.8549979,3251.7282
GV089,89,2011,153.082367,3167.0975
GV089,89,2012,109.8370355,3560.7501
GV090,90,2002,116.9402287,3218.5159
GV090,90,2003,138.545972,3242.579
GV090,90,2004,127.1833455,2817.3188
GV090,90,2005,150.2413313,3035.1587
GV090,90,2006,131.9721046,2943.745
GV090,90,2007,118.4252901,3157.1452
GV090,90,2008,154.5034108,2946.7143
GV090,90,2009,127.2721875,2790.7813
GV090,90,2010,130.5113019,3080.0183
GV090,90,2011,157.7864339,2987.248
GV090,90,2012,116.9465562,3383.6246
GV091,91,2002,119.9867281,3219.9725
GV091,91,2003,141.148778,3242.8952
GV091,91,2004,131.6519381,2817.7255
GV091,91,2005,154.9804295,3036.7889
GV091,91,2006,135.4772802,2946.804
GV091,91,2007,122.7840399,3156.375
GV091,91,2008,157.6292544,2946.6651
GV091,91,2009,129.7970481,2794.6112
GV091,91,2010,133.8738722,3081.4083
GV091,91,2011,160.7997683,2989.3338
GV091,91,2012,122.9752141,3384.3947
GV092,92,2002,117.9333829,3280.3215
GV092,92,2003,139.9484794,3304.6024
GV092,92,2004,129.4040803,2875.3062
GV092,92,2005,152.1082678,3095.1374
GV092,92,2006,133.4291749,3006.8246
GV092,92,2007,120.067372,3215.3217
GV092,92,2008,156.0331589,3004.7932
GV092,92,2009,128.7140918,2850.9099
GV092,92,2010,132.3546527,3139.6571
GV092,92,2011,159.5573944,3046.9389
GV092,92,2012,119.7515158,3439.5237
GV093,93,2002,121.0341404,3246.9129
GV093,93,2003,142.0641085,3274.8096
GV093,93,2004,133.2890209,2849.0831
GV093,93,2005,156.6320105,3070.255
GV093,93,2006,136.7365382,2979.6295
GV093,93,2007,124.2863856,3190.8398
GV093,93,2008,158.8632423,2980.6156
GV093,93,2009,130.9945066,2823.2398
GV093,93,2010,135.1539157,3111.6588
GV093,93,2011,161.9098492,3023.2692
GV093,93,2012,125.1902204,3410.7191
GV094,94,2002,113.9167045,2922.732
GV094,94,2003,138.8037652,2950.0336
GV094,94,2004,126.625097,2509.3296
GV094,94,2005,145.6834609,2733.7012
GV094,94,2006,128.3834512,2651.0336
GV094,94,2007,115.9841834,2855.631
GV094,94,2008,152.4651541,2655.2911
GV094,94,2009,127.5805177,2498.6352
GV094,94,2010,130.5699296,2787.86
GV094,94,2011,156.8690285,2688.5296
GV094,94,2012,116.0030936,3072.6984
GV095,95,2002,109.0737197,3122.7604
GV095,95,2003,136.0027733,3143.4359
GV095,95,2004,120.4603333,2704.9151
GV095,95,2005,141.2382312,2927.6573
GV095,95,2006,124.4000764,2844.125
GV095,95,2007,111.0221861,3049.9816
GV095,95,2008,150.0881571,2841.3816
GV095,95,2009,124.1014107,2680.6051
GV095,95,2010,127.0792201,2976.8391
GV095,95,2011,154.0034276,2880.1637
GV095,95,2012,108.7297276,3274.0371
GV096,96,2002,108.6984856,3092.637
GV096,96,2003,136.6699122,3110.2278
GV096,96,2004,120.7954232,2669.2012
GV096,96,2005,141.5287949,2894.0561
GV096,96,2006,124.4637813,2810.5836
GV096,96,2007,111.6197658,3013.4982
GV096,96,2008,150.7000814,2807.0484
GV096,96,2009,123.9648363,2645.3505
GV096,96,2010,128.1066761,2942.6161
GV096,96,2011,155.0714529,2845.4832
GV096,96,2012,108.3320242,3237.7745
GV097,97,2002,114.4496254,2969.1437
GV097,97,2003,141.2076626,2986.6368
GV097,97,2004,128.7987541,2543.313
GV097,97,2005,149.6545755,2767.7601
GV097,97,2006,130.7037904,2688.8554
GV097,97,2007,119.1559867,2889.4859
GV097,97,2008,155.3831226,2682.8664
GV097,97,2009,127.4331424,2523.1311
GV097,97,2010,133.8769543,2820.2748
GV097,97,2011,160.4436231,2720.2556
GV097,97,2012,117.5060843,3113.9949
GV098,98,2002,115.3218473,2934.3187
GV098,98,2003,141.8877077,2950.9623
GV098,98,2004,130.1445808,2506.1718
GV098,98,2005,150.7169894,2730.6768
GV098,98,2006,131.6171288,2652.5151
GV098,98,2007,120.2777051,2853.3164
GV098,98,2008,156.1243636,2646.5521
GV098,98,2009,128.3034336,2489.8707
GV098,98,2010,134.8635618,2785.1412
GV098,98,2011,161.210642,2685.2392
GV098,98,2012,119.1755601,3076.8987
GV099,99,2002,116.3372119,3114.4019
GV099,99,2003,142.9955718,3132.9826
GV099,99,2004,131.6783815,2693.3594
GV099,99,2005,152.2730626,2916.5835
GV099,99,2006,132.7139032,2833.4388
GV099,99,2007,121.9690803,3037.1178
GV099,99,2008,156.939819,2830.1183
GV099,99,2009,128.7894975,2673.6931
GV099,99,2010,136.0700939,2969.4446
GV099,99,2011,162.1959577,2871.7857
GV099,99,2012,121.2656866,3261.1624
GV100,100,2002,111.1960212,2979.8018
GV100,100,2003,139.8528614,2996.2947
GV100,100,2004,125.7357705,2546.4472
GV100,100,2005,145.835476,2771.226
GV100,100,2006,127.8308613,2694.4883
GV100,100,2007,116.1729055,2895.3239
GV100,100,2008,153.7657273,2689.2643
GV100,100,2009,126.1464612,2529.5828
GV100,100,2010,132.9306276,2825.9017
GV100,100,2011,159.1161207,2726.5466
GV100,100,2012,112.4914645,3118.8029
GV101,101,2002,116.9408457,2785.8949
GV101,101,2003,143.8646512,2816.184
GV101,101,2004,133.3703401,2358.0886
GV101,101,2005,153.1452693,2589.4043
GV101,101,2006,133.7003128,2509.6764
GV101,101,2007,123.5040298,2708.0519
GV101,101,2008,158.727074,2516.7656
GV101,101,2009,130.8174451,2355.2737
GV101,101,2010,138.7306433,2652.18
GV101,101,2011,163.7722511,2546.6752
GV101,101,2012,122.1503923,2925.9964
GV102,102,2002,117.0647672,2921.9873
GV102,102,2003,144.741637,2946.6472
GV102,102,2004,134.2272666,2489.5622
GV102,102,2005,154.5286983,2721.0251
GV102,102,2006,134.2279481,2641.3434
GV102,102,2007,124.6903483,2838.6677
GV102,102,2008,159.638399,2640.4762
GV102,102,2009,130.8109659,2481.0566
GV102,102,2010,139.649419,2780.175
GV102,102,2011,164.7500544,2677.6053
GV102,102,2012,123.2887984,3057.2251
GV103,103,2002,115.0913594,2812.2563
GV103,103,2003,143.4414061,2835.4344
GV103,103,2004,132.1259521,2365.3675
GV103,103,2005,150.7730794,2601.6959
GV103,103,2006,131.9343704,2525.7054
GV103,103,2007,122.4506221,2720.1105
GV103,103,2008,157.9214696,2525.0712
GV103,103,2009,130.1010366,2363.7462
GV103,103,2010,139.0601235,2667.6165
GV103,103,2011,163.4837187,2559.5788
GV103,103,2012,118.955326,2937.4604
GV104a,104a,2002,121.978886,2654.0161
GV104a,104a,2003,146.5377155,2684.9724
GV104a,104a,2004,139.5450566,2233.7464
GV104a,104a,2005,153.2696537,2460.1716
GV104a,104a,2006,135.6966952,2384.1691
GV104a,104a,2007,127.6867812,2582.6603
GV104a,104a,2008,158.4278332,2393.4761
GV104a,104a,2009,135.4670094,2235.5157
GV104a,104a,2010,142.3528685,2523.408
GV104a,104a,2011,164.4591346,2412.7752
GV104a,104a,2012,129.7013796,2797.4642
GV104b,104b,2002,115.8400343,2945.182
GV104b,104b,2003,141.6979648,2965.5898
GV104b,104b,2004,130.9846177,2516.1225
GV104b,104b,2005,150.4580828,2745.5052
GV104b,104b,2006,131.4239811,2667.0677
GV104b,104b,2007,119.7328822,2868.1128
GV104b,104b,2008,155.7790297,2661.3898
